"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Fairfax city, Virginia","0.0","161.0","27.0","05000US51600","51","600","D","Owner","Pacific Islander","N/A"
"Fairfax city, Virginia","375.0","140.0","28.0","05000US51600","51","600","S","Owner","Hispanic","All"
"Fairfax city, Virginia","225.0","115.0","29.0","05000US51600","51","600","D","Owner","Hispanic","No cost burden"
"Fairfax city, Virginia","125.0","75.0","30.0","05000US51600","51","600","D","Owner","Hispanic","Moderate cost burden"
"Fairfax city, Virginia","25.0","36.0","31.0","05000US51600","51","600","D","Owner","Hispanic","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","32.0","05000US51600","51","600","D","Owner","Hispanic","N/A"
"Fairfax city, Virginia","105.0","85.0","33.0","05000US51600","51","600","S","Owner","Other","All"
"Fairfax city, Virginia","50.0","61.0","34.0","05000US51600","51","600","D","Owner","Other","No cost burden"
"Fairfax city, Virginia","55.0","56.0","35.0","05000US51600","51","600","D","Owner","Other","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","36.0","05000US51600","51","600","D","Owner","Other","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","37.0","05000US51600","51","600","D","Owner","Other","N/A"
"Fairfax city, Virginia","1945.0","241.0","38.0","05000US51600","51","600","S","Renter","All","All"
"Fairfax city, Virginia","1240.0","216.0","39.0","05000US51600","51","600","S","Renter","White","All"
"Fairfax city, Virginia","800.0","215.0","40.0","05000US51600","51","600","D","Renter","White","No cost burden"
"Fairfax city, Virginia","245.0","138.0","41.0","05000US51600","51","600","D","Renter","White","Moderate cost burden"
"Fairfax city, Virginia","185.0","92.0","42.0","05000US51600","51","600","D","Renter","White","Severe cost burden"
"Fairfax city, Virginia","15.0","22.0","43.0","05000US51600","51","600","D","Renter","White","N/A"
"Fairfax city, Virginia","215.0","114.0","44.0","05000US51600","51","600","S","Renter","Black","All"
"Fairfax city, Virginia","215.0","114.0","45.0","05000US51600","51","600","D","Renter","Black","No cost burden"
"Fairfax city, Virginia","0.0","161.0","46.0","05000US51600","51","600","D","Renter","Black","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","47.0","05000US51600","51","600","D","Renter","Black","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","48.0","05000US51600","51","600","D","Renter","Black","N/A"
"Fairfax city, Virginia","185.0","120.0","49.0","05000US51600","51","600","S","Renter","Asian","All"
"Fairfax city, Virginia","20.0","38.0","50.0","05000US51600","51","600","D","Renter","Asian","No cost burden"
"Fairfax city, Virginia","25.0","32.0","51.0","05000US51600","51","600","D","Renter","Asian","Moderate cost burden"
"Fairfax city, Virginia","130.0","110.0","52.0","05000US51600","51","600","D","Renter","Asian","Severe cost burden"
"Fairfax city, Virginia","10.0","23.0","53.0","05000US51600","51","600","D","Renter","Asian","N/A"
"Fairfax city, Virginia","25.0","46.0","54.0","05000US51600","51","600","S","Renter","American Indian","All"
"Fairfax city, Virginia","25.0","46.0","55.0","05000US51600","51","600","D","Renter","American Indian","No cost burden"
"Fairfax city, Virginia","0.0","161.0","56.0","05000US51600","51","600","D","Renter","American Indian","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","57.0","05000US51600","51","600","D","Renter","American Indian","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","58.0","05000US51600","51","600","D","Renter","American Indian","N/A"
"Fairfax city, Virginia","0.0","161.0","59.0","05000US51600","51","600","S","Renter","Pacific Islander","All"
"Fairfax city, Virginia","0.0","161.0","60.0","05000US51600","51","600","D","Renter","Pacific Islander","No cost burden"
"Fairfax city, Virginia","0.0","161.0","61.0","05000US51600","51","600","D","Renter","Pacific Islander","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","62.0","05000US51600","51","600","D","Renter","Pacific Islander","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","63.0","05000US51600","51","600","D","Renter","Pacific Islander","N/A"
"Fairfax city, Virginia","225.0","94.0","64.0","05000US51600","51","600","S","Renter","Hispanic","All"
"Fairfax city, Virginia","120.0","79.0","65.0","05000US51600","51","600","D","Renter","Hispanic","No cost burden"
"Fairfax city, Virginia","55.0","76.0","66.0","05000US51600","51","600","D","Renter","Hispanic","Moderate cost burden"
"Fairfax city, Virginia","55.0","62.0","67.0","05000US51600","51","600","D","Renter","Hispanic","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","68.0","05000US51600","51","600","D","Renter","Hispanic","N/A"
"Fairfax city, Virginia","45.0","57.0","69.0","05000US51600","51","600","S","Renter","Other","All"
"Fairfax city, Virginia","30.0","48.0","70.0","05000US51600","51","600","D","Renter","Other","No cost burden"
"Fairfax city, Virginia","15.0","32.0","71.0","05000US51600","51","600","D","Renter","Other","Moderate cost burden"
"Fairfax city, Virginia","0.0","161.0","72.0","05000US51600","51","600","D","Renter","Other","Severe cost burden"
"Fairfax city, Virginia","0.0","161.0","73.0","05000US51600","51","600","D","Renter","Other","N/A"
"Fredericksburg city, Virginia","8560.0","381.0","1.0","05000US51630","51","630","T","All","All","All"
"Fredericksburg city, Virginia","3215.0","371.0","2.0","05000US51630","51","630","S","Owner","All","All"
"Fredericksburg city, Virginia","2735.0","397.0","3.0","05000US51630","51","630","S","Owner","White","All"
"Fredericksburg city, Virginia","2220.0","370.0","4.0","05000US51630","51","630","D","Owner","White","No cost burden"
"Fredericksburg city, Virginia","390.0","193.0","5.0","05000US51630","51","630","D","Owner","White","Moderate cost burden"
"Fredericksburg city, Virginia","125.0","96.0","6.0","05000US51630","51","630","D","Owner","White","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","7.0","05000US51630","51","630","D","Owner","White","N/A"
"Fredericksburg city, Virginia","315.0","125.0","8.0","05000US51630","51","630","S","Owner","Black","All"
"Fredericksburg city, Virginia","235.0","121.0","9.0","05000US51630","51","630","D","Owner","Black","No cost burden"
"Fredericksburg city, Virginia","60.0","47.0","10.0","05000US51630","51","630","D","Owner","Black","Moderate cost burden"
"Fredericksburg city, Virginia","20.0","38.0","11.0","05000US51630","51","630","D","Owner","Black","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","12.0","05000US51630","51","630","D","Owner","Black","N/A"
"Fredericksburg city, Virginia","40.0","34.0","13.0","05000US51630","51","630","S","Owner","Asian","All"
"Fredericksburg city, Virginia","25.0","28.0","14.0","05000US51630","51","630","D","Owner","Asian","No cost burden"
"Fredericksburg city, Virginia","15.0","23.0","15.0","05000US51630","51","630","D","Owner","Asian","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","16.0","05000US51630","51","630","D","Owner","Asian","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","17.0","05000US51630","51","630","D","Owner","Asian","N/A"
"Fredericksburg city, Virginia","0.0","161.0","18.0","05000US51630","51","630","S","Owner","American Indian","All"
"Fredericksburg city, Virginia","0.0","161.0","19.0","05000US51630","51","630","D","Owner","American Indian","No cost burden"
"Fredericksburg city, Virginia","0.0","161.0","20.0","05000US51630","51","630","D","Owner","American Indian","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","21.0","05000US51630","51","630","D","Owner","American Indian","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","22.0","05000US51630","51","630","D","Owner","American Indian","N/A"
"Fredericksburg city, Virginia","40.0","64.0","23.0","05000US51630","51","630","S","Owner","Pacific Islander","All"
"Fredericksburg city, Virginia","40.0","64.0","24.0","05000US51630","51","630","D","Owner","Pacific Islander","No cost burden"
"Fredericksburg city, Virginia","0.0","161.0","25.0","05000US51630","51","630","D","Owner","Pacific Islander","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","26.0","05000US51630","51","630","D","Owner","Pacific Islander","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","27.0","05000US51630","51","630","D","Owner","Pacific Islander","N/A"
"Fredericksburg city, Virginia","80.0","53.0","28.0","05000US51630","51","630","S","Owner","Hispanic","All"
"Fredericksburg city, Virginia","15.0","28.0","29.0","05000US51630","51","630","D","Owner","Hispanic","No cost burden"
"Fredericksburg city, Virginia","30.0","33.0","30.0","05000US51630","51","630","D","Owner","Hispanic","Moderate cost burden"
"Fredericksburg city, Virginia","35.0","58.0","31.0","05000US51630","51","630","D","Owner","Hispanic","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","32.0","05000US51630","51","630","D","Owner","Hispanic","N/A"
"Fredericksburg city, Virginia","0.0","161.0","33.0","05000US51630","51","630","S","Owner","Other","All"
"Fredericksburg city, Virginia","0.0","161.0","34.0","05000US51630","51","630","D","Owner","Other","No cost burden"
"Fredericksburg city, Virginia","0.0","161.0","35.0","05000US51630","51","630","D","Owner","Other","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","36.0","05000US51630","51","630","D","Owner","Other","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","37.0","05000US51630","51","630","D","Owner","Other","N/A"
"Fredericksburg city, Virginia","5345.0","523.0","38.0","05000US51630","51","630","S","Renter","All","All"
"Fredericksburg city, Virginia","3885.0","484.0","39.0","05000US51630","51","630","S","Renter","White","All"
"Fredericksburg city, Virginia","1700.0","366.0","40.0","05000US51630","51","630","D","Renter","White","No cost burden"
"Fredericksburg city, Virginia","1010.0","304.0","41.0","05000US51630","51","630","D","Renter","White","Moderate cost burden"
"Fredericksburg city, Virginia","1120.0","267.0","42.0","05000US51630","51","630","D","Renter","White","Severe cost burden"
"Fredericksburg city, Virginia","55.0","58.0","43.0","05000US51630","51","630","D","Renter","White","N/A"
"Fredericksburg city, Virginia","1155.0","249.0","44.0","05000US51630","51","630","S","Renter","Black","All"
"Fredericksburg city, Virginia","600.0","211.0","45.0","05000US51630","51","630","D","Renter","Black","No cost burden"
"Fredericksburg city, Virginia","160.0","126.0","46.0","05000US51630","51","630","D","Renter","Black","Moderate cost burden"
"Fredericksburg city, Virginia","360.0","197.0","47.0","05000US51630","51","630","D","Renter","Black","Severe cost burden"
"Fredericksburg city, Virginia","30.0","40.0","48.0","05000US51630","51","630","D","Renter","Black","N/A"
"Fredericksburg city, Virginia","50.0","35.0","49.0","05000US51630","51","630","S","Renter","Asian","All"
"Fredericksburg city, Virginia","10.0","18.0","50.0","05000US51630","51","630","D","Renter","Asian","No cost burden"
"Fredericksburg city, Virginia","10.0","20.0","51.0","05000US51630","51","630","D","Renter","Asian","Moderate cost burden"
"Fredericksburg city, Virginia","30.0","31.0","52.0","05000US51630","51","630","D","Renter","Asian","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","53.0","05000US51630","51","630","D","Renter","Asian","N/A"
"Fredericksburg city, Virginia","0.0","161.0","54.0","05000US51630","51","630","S","Renter","American Indian","All"
"Fredericksburg city, Virginia","0.0","161.0","55.0","05000US51630","51","630","D","Renter","American Indian","No cost burden"
"Fredericksburg city, Virginia","0.0","161.0","56.0","05000US51630","51","630","D","Renter","American Indian","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","57.0","05000US51630","51","630","D","Renter","American Indian","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","58.0","05000US51630","51","630","D","Renter","American Indian","N/A"
"Fredericksburg city, Virginia","0.0","161.0","59.0","05000US51630","51","630","S","Renter","Pacific Islander","All"
"Fredericksburg city, Virginia","0.0","161.0","60.0","05000US51630","51","630","D","Renter","Pacific Islander","No cost burden"
"Fredericksburg city, Virginia","0.0","161.0","61.0","05000US51630","51","630","D","Renter","Pacific Islander","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","62.0","05000US51630","51","630","D","Renter","Pacific Islander","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","63.0","05000US51630","51","630","D","Renter","Pacific Islander","N/A"
"Fredericksburg city, Virginia","220.0","134.0","64.0","05000US51630","51","630","S","Renter","Hispanic","All"
"Fredericksburg city, Virginia","60.0","38.0","65.0","05000US51630","51","630","D","Renter","Hispanic","No cost burden"
"Fredericksburg city, Virginia","65.0","81.0","66.0","05000US51630","51","630","D","Renter","Hispanic","Moderate cost burden"
"Fredericksburg city, Virginia","100.0","94.0","67.0","05000US51630","51","630","D","Renter","Hispanic","Severe cost burden"
"Fredericksburg city, Virginia","0.0","161.0","68.0","05000US51630","51","630","D","Renter","Hispanic","N/A"
"Fredericksburg city, Virginia","40.0","39.0","69.0","05000US51630","51","630","S","Renter","Other","All"
"Fredericksburg city, Virginia","20.0","29.0","70.0","05000US51630","51","630","D","Renter","Other","No cost burden"
"Fredericksburg city, Virginia","0.0","161.0","71.0","05000US51630","51","630","D","Renter","Other","Moderate cost burden"
"Fredericksburg city, Virginia","0.0","161.0","72.0","05000US51630","51","630","D","Renter","Other","Severe cost burden"
"Fredericksburg city, Virginia","15.0","30.0","73.0","05000US51630","51","630","D","Renter","Other","N/A"
"Hampton city, Virginia","54650.0","823.0","1.0","05000US51650","51","650","T","All","All","All"
"Hampton city, Virginia","33030.0","1005.0","2.0","05000US51650","51","650","S","Owner","All","All"
"Hampton city, Virginia","19180.0","700.0","3.0","05000US51650","51","650","S","Owner","White","All"
